"number","title","pageid","namespace","length","touched"
"1318","Dobruja_Campaign","75270229","","9494","20251010015823"
"1319","Battle_of_the_Col_Basson","75294254","","6385","20251119222912"
"1320","Battle_of_Flondar","75316324","","21343","20251210142103"
"1321","Airstrike_on_Zonguldak","75402725","","5140","20260409022653"
"1322","Battle_of_El_Tor_(1915)","75537467","","5639","20251119223242"
"1323","Battle_of_Vulcan_Pass","75616618","","2765","20250621031030"
"1324","Battle_of_Choloki_(1918)","75975529","","13356","20260412154028"
"1325","Battle_of_Namacurra","76034490","","6292","20260328215411"
"1326","Battle_of_Zhmerynka","76036851","","5221","20260309125327"
"1327","Battle_of_Ad-Dakim","76145144","","6288","20260221013719"
"1328","First_Battle_of_Ķekava","76163832","","4621","20250930045351"
"1329","Second_Battle_of_Ķekava","76164623","","3606","20251001005430"
"1330","Battle_of_Robat_Karim","76462306","","12812","20260329202714"
"1331","SS_Cestrian","76524423","","25322","20260113035105"
"1332","Second_Battle_of_Bolimów","76562721","","24649","20260123134511"
"1333","Second_Battle_of_Mons","76598809","","10339","20260410132820"
"1334","Italian_destroyer_Impetuoso_(1913)","76630175","","10268","20260311205935"
"1335","Italian_destroyer_Intrepido_(1912)","76641469","","10774","20260311205049"
"1336","Second_Brusilov_offensive","76656377","","41636","20251112204035"
"1337","Mitterrand_and_Kohl_holding_hands_in_Verdun","76672538","","5713","20250304235459"
"1338","Italian_destroyer_Borea_(1902)","76687914","","14567","20260311180614"
"1339","Italian_destroyer_Turbine_(1901)","76705138","","18385","20260311175511"
"1340","Italian_destroyer_Nembo_(1901)","76709080","","17122","20260311175007"
"1341","Battle_of_Podgora","76715459","","7418","20250819030654"
"1342","Francis_Purcell_Warren","76724259","","4329","20260227082739"
"1343","Royal_College_of_Music_war_memorial","76727346","","9382","20260222190318"
"1344","Air_Battle_on_Istrana","76747712","","9139","20251201192304"
"1345","Italian_destroyer_Garibaldino","76751616","","17445","20251227000652"
"1346","SS_Minneapolis_(1899)","76994062","","7587","20260405225940"
"1347","Battle_of_Sentinella_Pass","77003122","","3582","20260130121528"
"1348","Battle_for_Height_958","77103692","","11630","20260302064417"
"1349","Battle_of_Mastara","77113835","","3961","20251119223457"
"1350","Battle_of_Syniava","77148244","","2981","20250813174801"
"1351","Battle_of_Lagarde_(1914)","77295594","","4442","20260404142913"
"1352","Landing_at_Cape_Domesnes","77328944","","5257","20251030180750"
"1353","Battle_of_the_San_river_(1914)","77339586","","9052","20260102034752"
"1354","Battle_of_Kraków_(1914)","77504322","","16176","20260309040340"
"1355","Battle_of_Smorgon","77595706","","20780","20251107215303"
"1356","Royal_Navy_during_the_First_World_War","77686329","","47095","20260410113637"
"1357","Fall_of_Belgrade_(1915)","77704595","","13501","20251220203547"
"1358","Battle_of_Hill_383","77736948","","10071","20251230134233"
"1359","Battle_of_the_Zolota_Lypa","77804283","","4617","20251123174430"
"1360","Battle_of_Virbalis","77821344","","3591","20250823141129"
"1361","Battle_of_the_Four_Rivers","77830237","","9301","20260124104202"
"1362","Battle_of_Lorette_Hill","77848925","","10184","20250523210856"
"1363","Raid_on_Lowca_and_Parton","77862610","","11357","20260119215005"
"1364","Battle_of_Niš_(1915)","77903332","","11356","20251206125539"
"1365","Battle_of_the_Strypa_River","78012434","","15006","20251120233916"
"1366","Battle_of_Seicheprey","78064862","","9445","20251027223820"
"1367","Battle_of_Pskov_(1918)","78090348","","467","20250510091213"
"1368","Battle_of_Doss_Alto","78247770","","7648","20250816075033"
"1369","Battle_of_Funchal","78281052","","13196","20251108114659"
"1370","Action_of_8_June_1915","78286670","","8590","20250602212757"
"1371","Battle_of_Terron","78322184","","7035","20251231065543"
"1372","Bayonet_Trench","78416672","","13643","20250103205916"
"1373","Battle_of_Daraa_(1918)","78596032","","6743","20250710151413"
"1374","Portuguese_campaign_in_Mozambique_(World_War_I)","78634495","","10005","20251209113453"
"1375","Naulila_Incident","78638038","","6037","20260228204819"
"1376","Battle_of_Toboly","78771162","","11043","20250913163524"
"1377","Battle_of_Ustechko_(1916)","78785626","","9898","20250711133443"
"1378","Raid_on_Ruhnu_(1917)","78794685","","6026","20250905200422"
"1379","Battle_of_Berestechko_(1916)","79196048","","3773","20260130160219"
"1380","Battle_of_Ushno","79425778","","12483","20260326010457"
"1381","Russian_destroyer_Kazanets","79444660","","6383","20260205203517"
"1382","Battle_of_Jaroslawice","79467850","","3797","20250709232653"
"1383","Russian_destroyer_Bditelny","79505246","","6854","20260205040613"
"1384","List_of_wars_involving_the_United_States_in_the_20th_century","79508632","","132729","20260412044955"
"1385","Arthur_Herbert_Thompson","79696358","","14099","20260223202409"
"1386","Bombing_of_Constantinople_in_World_War_I","79719738","","9315","20251101073201"
"1387","Battle_of_Caribou_Hill","79732725","","4360","20251022210329"
"1388","Bombing_of_Warsaw_in_World_War_I","80200735","","12546","20260121214940"
"1389","German_bombing_of_Monrovia","80200961","","24313","20260303081824"
"1390","Second_Raid_on_the_Suez_Canal","80288775","","39722","20260410014837"
"1391","Aerial_combat_of_5_October_1914","80358881","","14025","20260203032411"
"1392","Battle_of_Vrigne-Meuse","80361671","","14579","20260206060658"
"1393","Battle_of_Radymno","80370820","","3757","20260320221654"
"1394","Ada_Schnee","80461396","","36256","20260221235739"
"1395","Gallipoli_(video_game)","80966870","","5825","20251107200939"
"1396","SS_Arawa","81765466","","6060","20260328232539"
"1397","Battle_of_Nurunyu","81832016","","6818","20260104085656"
"1398","Battle_of_Monte_Corno","82013420","","15519","20260322090549"
"1399","SS_Catania_(1906)","82029260","","4781","20260313160659"
"1400","Tarnopol_offensive","82053153","","28432","20260326130913"
"1401","Mueda_campaign","82078697","","4866","20260322174425"
"1402","Battle_of_Bois_des_Caures","82079410","","11530","20260323224526"
"1403","SS_Magellan_(1897)","82139009","","5860","20260319225710"
"1404","SS_San_Guglielmo_(1911)","82139760","","6738","20260313161451"
"1405","Battle_of_Dornach_(1914)","82240251","","4913","20260216001608"
"1406","The_Patriot's_Progress","82573951","","8166","20260320075317"
"1407","Osmancık_Battalion_(Ottoman_Empire)","82879282","","22959","20260408125006"
"1408","Battle_of_Sheikh_Othman","82920410","","10759","20260411041856"
